Vikram_Samvat_Date,Gregorian_Date
13 Jyeshtha 2047,"May 22, 1990"
14 Jyeshtha 2047,"May 23, 1990"
15 Jyeshtha 2047,"May 24, 1990"
16 Jyeshtha 2047,"May 25, 1990"
17 Jyeshtha 2047,"May 26, 1990"
18 Jyeshtha 2047,"May 27, 1990"
19 Jyeshtha 2047,"May 28, 1990"
20 Jyeshtha 2047,"May 29, 1990"
21 Jyeshtha 2047,"May 30, 1990"
22 Jyeshtha 2047,"May 31, 1990"
23 Jyeshtha 2047,"Jun 01, 1990"
24 Jyeshtha 2047,"Jun 02, 1990"
25 Jyeshtha 2047,"Jun 03, 1990"
26 Jyeshtha 2047,"Jun 04, 1990"
27 Jyeshtha 2047,"Jun 05, 1990"
28 Jyeshtha 2047,"Jun 06, 1990"
29 Jyeshtha 2047,"Jun 07, 1990"
30 Jyeshtha 2047,"Jun 08, 1990"
1 Ashadha 2047,"Jun 09, 1990"
2 Ashadha 2047,"Jun 10, 1990"
3 Ashadha 2047,"Jun 11, 1990"
4 Ashadha 2047,"Jun 12, 1990"
5 Ashadha 2047,"Jun 13, 1990"
6 Ashadha 2047,"Jun 14, 1990"
7 Ashadha 2047,"Jun 15, 1990"
8 Ashadha 2047,"Jun 16, 1990"
9 Ashadha 2047,"Jun 17, 1990"
10 Ashadha 2047,"Jun 18, 1990"
11 Ashadha 2047,"Jun 19, 1990"
12 Ashadha 2047,"Jun 20, 1990"
13 Ashadha 2047,"Jun 21, 1990"
14 Ashadha 2047,"Jun 22, 1990"
15 Ashadha 2047,"Jun 23, 1990"
16 Ashadha 2047,"Jun 24, 1990"
17 Ashadha 2047,"Jun 25, 1990"
18 Ashadha 2047,"Jun 26, 1990"
19 Ashadha 2047,"Jun 27, 1990"
20 Ashadha 2047,"Jun 28, 1990"
21 Ashadha 2047,"Jun 29, 1990"
22 Ashadha 2047,"Jun 30, 1990"
23 Ashadha 2047,"Jul 01, 1990"
24 Ashadha 2047,"Jul 02, 1990"
25 Ashadha 2047,"Jul 03, 1990"
26 Ashadha 2047,"Jul 04, 1990"
27 Ashadha 2047,"Jul 05, 1990"
28 Ashadha 2047,"Jul 06, 1990"
29 Ashadha 2047,"Jul 07, 1990"
30 Ashadha 2047,"Jul 08, 1990"
1 Shravana 2047,"Jul 09, 1990"
2 Shravana 2047,"Jul 10, 1990"
3 Shravana 2047,"Jul 11, 1990"
4 Shravana 2047,"Jul 12, 1990"
5 Shravana 2047,"Jul 13, 1990"
6 Shravana 2047,"Jul 14, 1990"
7 Shravana 2047,"Jul 15, 1990"
8 Shravana 2047,"Jul 16, 1990"
9 Shravana 2047,"Jul 17, 1990"
10 Shravana 2047,"Jul 18, 1990"
11 Shravana 2047,"Jul 19, 1990"
12 Shravana 2047,"Jul 20, 1990"
13 Shravana 2047,"Jul 21, 1990"
14 Shravana 2047,"Jul 22, 1990"
15 Shravana 2047,"Jul 23, 1990"
16 Shravana 2047,"Jul 24, 1990"
17 Shravana 2047,"Jul 25, 1990"
18 Shravana 2047,"Jul 26, 1990"
19 Shravana 2047,"Jul 27, 1990"
20 Shravana 2047,"Jul 28, 1990"
21 Shravana 2047,"Jul 29, 1990"
22 Shravana 2047,"Jul 30, 1990"
23 Shravana 2047,"Jul 31, 1990"
24 Shravana 2047,"Aug 01, 1990"
25 Shravana 2047,"Aug 02, 1990"
26 Shravana 2047,"Aug 03, 1990"
27 Shravana 2047,"Aug 04, 1990"
28 Shravana 2047,"Aug 05, 1990"
29 Shravana 2047,"Aug 06, 1990"
1 Bhadrapada 2047,"Aug 07, 1990"
2 Bhadrapada 2047,"Aug 08, 1990"
3 Bhadrapada 2047,"Aug 09, 1990"
4 Bhadrapada 2047,"Aug 10, 1990"
5 Bhadrapada 2047,"Aug 11, 1990"
6 Bhadrapada 2047,"Aug 12, 1990"
7 Bhadrapada 2047,"Aug 13, 1990"
8 Bhadrapada 2047,"Aug 14, 1990"
9 Bhadrapada 2047,"Aug 15, 1990"
10 Bhadrapada 2047,"Aug 16, 1990"
11 Bhadrapada 2047,"Aug 17, 1990"
12 Bhadrapada 2047,"Aug 18, 1990"
13 Bhadrapada 2047,"Aug 19, 1990"
14 Bhadrapada 2047,"Aug 20, 1990"
15 Bhadrapada 2047,"Aug 21, 1990"
16 Bhadrapada 2047,"Aug 22, 1990"
17 Bhadrapada 2047,"Aug 23, 1990"
18 Bhadrapada 2047,"Aug 24, 1990"
19 Bhadrapada 2047,"Aug 25, 1990"
20 Bhadrapada 2047,"Aug 26, 1990"
21 Bhadrapada 2047,"Aug 27, 1990"
22 Bhadrapada 2047,"Aug 28, 1990"
23 Bhadrapada 2047,"Aug 29, 1990"
24 Bhadrapada 2047,"Aug 30, 1990"
25 Bhadrapada 2047,"Aug 31, 1990"
26 Bhadrapada 2047,"Sep 01, 1990"
27 Bhadrapada 2047,"Sep 02, 1990"
28 Bhadrapada 2047,"Sep 03, 1990"
29 Bhadrapada 2047,"Sep 04, 1990"
30 Bhadrapada 2047,"Sep 05, 1990"
1 Ashwina 2047,"Sep 05, 1990"
2 Ashwina 2047,"Sep 06, 1990"
3 Ashwina 2047,"Sep 07, 1990"
4 Ashwina 2047,"Sep 08, 1990"
5 Ashwina 2047,"Sep 09, 1990"
6 Ashwina 2047,"Sep 10, 1990"
7 Ashwina 2047,"Sep 11, 1990"
8 Ashwina 2047,"Sep 12, 1990"
9 Ashwina 2047,"Sep 13, 1990"
10 Ashwina 2047,"Sep 14, 1990"
11 Ashwina 2047,"Sep 15, 1990"
12 Ashwina 2047,"Sep 16, 1990"
13 Ashwina 2047,"Sep 17, 1990"
14 Ashwina 2047,"Sep 18, 1990"
15 Ashwina 2047,"Sep 19, 1990"
16 Ashwina 2047,"Sep 20, 1990"
17 Ashwina 2047,"Sep 21, 1990"
18 Ashwina 2047,"Sep 22, 1990"
19 Ashwina 2047,"Sep 23, 1990"
20 Ashwina 2047,"Sep 24, 1990"
21 Ashwina 2047,"Sep 25, 1990"
22 Ashwina 2047,"Sep 26, 1990"
23 Ashwina 2047,"Sep 27, 1990"
24 Ashwina 2047,"Sep 28, 1990"
25 Ashwina 2047,"Sep 29, 1990"
26 Ashwina 2047,"Sep 30, 1990"
27 Ashwina 2047,"Oct 01, 1990"
28 Ashwina 2047,"Oct 02, 1990"
29 Ashwina 2047,"Oct 03, 1990"
30 Ashwina 2047,"Oct 04, 1990"
1 Kartika 2047,"Oct 05, 1990"
2 Kartika 2047,"Oct 06, 1990"
3 Kartika 2047,"Oct 07, 1990"
4 Kartika 2047,"Oct 08, 1990"
5 Kartika 2047,"Oct 09, 1990"
6 Kartika 2047,"Oct 10, 1990"
7 Kartika 2047,"Oct 11, 1990"
8 Kartika 2047,"Oct 12, 1990"
9 Kartika 2047,"Oct 13, 1990"
10 Kartika 2047,"Oct 14, 1990"
11 Kartika 2047,"Oct 15, 1990"
12 Kartika 2047,"Oct 16, 1990"
13 Kartika 2047,"Oct 17, 1990"
14 Kartika 2047,"Oct 18, 1990"
15 Kartika 2047,"Oct 19, 1990"
16 Kartika 2047,"Oct 20, 1990"
17 Kartika 2047,"Oct 21, 1990"
18 Kartika 2047,"Oct 22, 1990"
19 Kartika 2047,"Oct 23, 1990"
20 Kartika 2047,"Oct 24, 1990"
21 Kartika 2047,"Oct 25, 1990"
22 Kartika 2047,"Oct 26, 1990"
23 Kartika 2047,"Oct 27, 1990"
24 Kartika 2047,"Oct 28, 1990"
25 Kartika 2047,"Oct 29, 1990"
26 Kartika 2047,"Oct 30, 1990"
27 Kartika 2047,"Oct 31, 1990"
28 Kartika 2047,"Nov 01, 1990"
29 Kartika 2047,"Nov 02, 1990"
1 Margashirsha 2047,"Nov 03, 1990"
2 Margashirsha 2047,"Nov 04, 1990"
3 Margashirsha 2047,"Nov 05, 1990"
4 Margashirsha 2047,"Nov 06, 1990"
5 Margashirsha 2047,"Nov 07, 1990"
6 Margashirsha 2047,"Nov 08, 1990"
7 Margashirsha 2047,"Nov 09, 1990"
8 Margashirsha 2047,"Nov 10, 1990"
9 Margashirsha 2047,"Nov 11, 1990"
10 Margashirsha 2047,"Nov 12, 1990"
11 Margashirsha 2047,"Nov 13, 1990"
12 Margashirsha 2047,"Nov 14, 1990"
13 Margashirsha 2047,"Nov 15, 1990"
14 Margashirsha 2047,"Nov 16, 1990"
15 Margashirsha 2047,"Nov 17, 1990"
16 Margashirsha 2047,"Nov 18, 1990"
17 Margashirsha 2047,"Nov 19, 1990"
18 Margashirsha 2047,"Nov 20, 1990"
19 Margashirsha 2047,"Nov 21, 1990"
20 Margashirsha 2047,"Nov 22, 1990"
21 Margashirsha 2047,"Nov 23, 1990"
22 Margashirsha 2047,"Nov 24, 1990"
23 Margashirsha 2047,"Nov 25, 1990"
24 Margashirsha 2047,"Nov 26, 1990"
25 Margashirsha 2047,"Nov 27, 1990"
26 Margashirsha 2047,"Nov 28, 1990"
27 Margashirsha 2047,"Nov 29, 1990"
28 Margashirsha 2047,"Nov 30, 1990"
29 Margashirsha 2047,"Dec 01, 1990"
30 Margashirsha 2047,"Dec 02, 1990"
1 Pausha 2047,"Dec 03, 1990"
2 Pausha 2047,"Dec 04, 1990"
3 Pausha 2047,"Dec 05, 1990"
4 Pausha 2047,"Dec 06, 1990"
5 Pausha 2047,"Dec 07, 1990"
6 Pausha 2047,"Dec 08, 1990"
7 Pausha 2047,"Dec 09, 1990"
8 Pausha 2047,"Dec 10, 1990"
9 Pausha 2047,"Dec 11, 1990"
10 Pausha 2047,"Dec 12, 1990"
11 Pausha 2047,"Dec 13, 1990"
12 Pausha 2047,"Dec 14, 1990"
13 Pausha 2047,"Dec 15, 1990"
14 Pausha 2047,"Dec 16, 1990"
15 Pausha 2047,"Dec 17, 1990"
16 Pausha 2047,"Dec 18, 1990"
17 Pausha 2047,"Dec 19, 1990"
18 Pausha 2047,"Dec 20, 1990"
19 Pausha 2047,"Dec 21, 1990"
20 Pausha 2047,"Dec 22, 1990"
21 Pausha 2047,"Dec 23, 1990"
22 Pausha 2047,"Dec 24, 1990"
23 Pausha 2047,"Dec 25, 1990"
24 Pausha 2047,"Dec 26, 1990"
25 Pausha 2047,"Dec 27, 1990"
26 Pausha 2047,"Dec 28, 1990"
27 Pausha 2047,"Dec 29, 1990"
28 Pausha 2047,"Dec 30, 1990"
29 Pausha 2047,"Dec 31, 1990"
1 Phalguna 2048,"Jan 31, 1991"
2 Phalguna 2048,"Feb 01, 1991"
3 Phalguna 2048,"Feb 02, 1991"
4 Phalguna 2048,"Feb 03, 1991"
5 Phalguna 2048,"Feb 04, 1991"
6 Phalguna 2048,"Feb 05, 1991"
7 Phalguna 2048,"Feb 06, 1991"
8 Phalguna 2048,"Feb 07, 1991"
9 Phalguna 2048,"Feb 08, 1991"
10 Phalguna 2048,"Feb 09, 1991"
11 Phalguna 2048,"Feb 10, 1991"
12 Phalguna 2048,"Feb 11, 1991"
13 Phalguna 2048,"Feb 12, 1991"
14 Phalguna 2048,"Feb 13, 1991"
15 Phalguna 2048,"Feb 14, 1991"
16 Phalguna 2048,"Feb 15, 1991"
17 Phalguna 2048,"Feb 16, 1991"
18 Phalguna 2048,"Feb 17, 1991"
19 Phalguna 2048,"Feb 18, 1991"
20 Phalguna 2048,"Feb 19, 1991"
21 Phalguna 2048,"Feb 20, 1991"
22 Phalguna 2048,"Feb 21, 1991"
23 Phalguna 2048,"Feb 22, 1991"
24 Phalguna 2048,"Feb 23, 1991"
25 Phalguna 2048,"Feb 24, 1991"
26 Phalguna 2048,"Feb 25, 1991"
27 Phalguna 2048,"Feb 26, 1991"
28 Phalguna 2048,"Feb 27, 1991"
29 Phalguna 2048,"Feb 28, 1991"
1 Chaitra 2048,"Mar 01, 1991"
2 Chaitra 2048,"Mar 02, 1991"
3 Chaitra 2048,"Mar 03, 1991"
4 Chaitra 2048,"Mar 04, 1991"
5 Chaitra 2048,"Mar 05, 1991"
6 Chaitra 2048,"Mar 06, 1991"
7 Chaitra 2048,"Mar 07, 1991"
8 Chaitra 2048,"Mar 08, 1991"
9 Chaitra 2048,"Mar 09, 1991"
10 Chaitra 2048,"Mar 10, 1991"
11 Chaitra 2048,"Mar 11, 1991"
12 Chaitra 2048,"Mar 12, 1991"
13 Chaitra 2048,"Mar 13, 1991"
14 Chaitra 2048,"Mar 14, 1991"
15 Chaitra 2048,"Mar 15, 1991"
16 Chaitra 2048,"Mar 16, 1991"
17 Chaitra 2048,"Mar 17, 1991"
18 Chaitra 2048,"Mar 18, 1991"
19 Chaitra 2048,"Mar 19, 1991"
20 Chaitra 2048,"Mar 20, 1991"
21 Chaitra 2048,"Mar 21, 1991"
22 Chaitra 2048,"Mar 22, 1991"
23 Chaitra 2048,"Mar 23, 1991"
24 Chaitra 2048,"Mar 24, 1991"
25 Chaitra 2048,"Mar 25, 1991"
26 Chaitra 2048,"Mar 26, 1991"
27 Chaitra 2048,"Mar 27, 1991"
28 Chaitra 2048,"Mar 28, 1991"
29 Chaitra 2048,"Mar 29, 1991"
30 Chaitra 2048,"Mar 30, 1991"
1 Vaishakha 2048,"Mar 31, 1991"
2 Vaishakha 2048,"Apr 01, 1991"
3 Vaishakha 2048,"Apr 02, 1991"
4 Vaishakha 2048,"Apr 03, 1991"
5 Vaishakha 2048,"Apr 04, 1991"
6 Vaishakha 2048,"Apr 05, 1991"
7 Vaishakha 2048,"Apr 06, 1991"
8 Vaishakha 2048,"Apr 07, 1991"
9 Vaishakha 2048,"Apr 08, 1991"
10 Vaishakha 2048,"Apr 09, 1991"
11 Vaishakha 2048,"Apr 10, 1991"
12 Vaishakha 2048,"Apr 11, 1991"
13 Vaishakha 2048,"Apr 12, 1991"
14 Vaishakha 2048,"Apr 13, 1991"
15 Vaishakha 2048,"Apr 14, 1991"
16 Vaishakha 2048,"Apr 15, 1991"
17 Vaishakha 2048,"Apr 16, 1991"
18 Vaishakha 2048,"Apr 17, 1991"
19 Vaishakha 2048,"Apr 18, 1991"
20 Vaishakha 2048,"Apr 19, 1991"
21 Vaishakha 2048,"Apr 20, 1991"
22 Vaishakha 2048,"Apr 21, 1991"
23 Vaishakha 2048,"Apr 22, 1991"
24 Vaishakha 2048,"Apr 23, 1991"
25 Vaishakha 2048,"Apr 24, 1991"
26 Vaishakha 2048,"Apr 25, 1991"
27 Vaishakha 2048,"Apr 26, 1991"
28 Vaishakha 2048,"Apr 27, 1991"
29 Vaishakha 2048,"Apr 28, 1991"
30 Vaishakha 2048,"Apr 29, 1991"
31 Vaishakha 2048,"Apr 30, 1991"
32 Vaishakha 2048,"May 01, 1991"
33 Vaishakha 2048,"May 02, 1991"
34 Vaishakha 2048,"May 03, 1991"
35 Vaishakha 2048,"May 04, 1991"
36 Vaishakha 2048,"May 05, 1991"
37 Vaishakha 2048,"May 06, 1991"
38 Vaishakha 2048,"May 07, 1991"
39 Vaishakha 2048,"May 08, 1991"
40 Vaishakha 2048,"May 09, 1991"
41 Vaishakha 2048,"May 10, 1991"
42 Vaishakha 2048,"May 11, 1991"
43 Vaishakha 2048,"May 12, 1991"
44 Vaishakha 2048,"May 13, 1991"
45 Vaishakha 2048,"May 14, 1991"
46 Vaishakha 2048,"May 15, 1991"
47 Vaishakha 2048,"May 16, 1991"
48 Vaishakha 2048,"May 17, 1991"
49 Vaishakha 2048,"May 18, 1991"
50 Vaishakha 2048,"May 19, 1991"
51 Vaishakha 2048,"May 20, 1991"
52 Vaishakha 2048,"May 21, 1991"
53 Vaishakha 2048,"May 22, 1991"
54 Vaishakha 2048,"May 23, 1991"
55 Vaishakha 2048,"May 24, 1991"
56 Vaishakha 2048,"May 25, 1991"
57 Vaishakha 2048,"May 26, 1991"
58 Vaishakha 2048,"May 27, 1991"
59 Vaishakha 2048,"May 28, 1991"
1 Jyeshtha 2048,"May 29, 1991"
2 Jyeshtha 2048,"May 30, 1991"
3 Jyeshtha 2048,"May 31, 1991"
4 Jyeshtha 2048,"Jun 01, 1991"
5 Jyeshtha 2048,"Jun 02, 1991"
6 Jyeshtha 2048,"Jun 03, 1991"
7 Jyeshtha 2048,"Jun 04, 1991"
8 Jyeshtha 2048,"Jun 05, 1991"
9 Jyeshtha 2048,"Jun 06, 1991"
10 Jyeshtha 2048,"Jun 07, 1991"
11 Jyeshtha 2048,"Jun 08, 1991"
12 Jyeshtha 2048,"Jun 09, 1991"
13 Jyeshtha 2048,"Jun 10, 1991"
14 Jyeshtha 2048,"Jun 11, 1991"
15 Jyeshtha 2048,"Jun 12, 1991"
16 Jyeshtha 2048,"Jun 13, 1991"
17 Jyeshtha 2048,"Jun 14, 1991"
18 Jyeshtha 2048,"Jun 15, 1991"
19 Jyeshtha 2048,"Jun 16, 1991"
20 Jyeshtha 2048,"Jun 17, 1991"
21 Jyeshtha 2048,"Jun 18, 1991"
22 Jyeshtha 2048,"Jun 19, 1991"
23 Jyeshtha 2048,"Jun 20, 1991"
24 Jyeshtha 2048,"Jun 21, 1991"
25 Jyeshtha 2048,"Jun 22, 1991"
26 Jyeshtha 2048,"Jun 23, 1991"
27 Jyeshtha 2048,"Jun 24, 1991"
28 Jyeshtha 2048,"Jun 25, 1991"
29 Jyeshtha 2048,"Jun 26, 1991"
30 Jyeshtha 2048,"Jun 27, 1991"
1 Ashadha 2048,"Jun 28, 1991"
2 Ashadha 2048,"Jun 29, 1991"
3 Ashadha 2048,"Jun 30, 1991"
4 Ashadha 2048,"Jul 01, 1991"
5 Ashadha 2048,"Jul 02, 1991"
6 Ashadha 2048,"Jul 03, 1991"
7 Ashadha 2048,"Jul 04, 1991"
8 Ashadha 2048,"Jul 05, 1991"
9 Ashadha 2048,"Jul 06, 1991"
10 Ashadha 2048,"Jul 07, 1991"
11 Ashadha 2048,"Jul 08, 1991"
12 Ashadha 2048,"Jul 09, 1991"
13 Ashadha 2048,"Jul 10, 1991"
14 Ashadha 2048,"Jul 11, 1991"
15 Ashadha 2048,"Jul 12, 1991"
16 Ashadha 2048,"Jul 13, 1991"
17 Ashadha 2048,"Jul 14, 1991"
18 Ashadha 2048,"Jul 15, 1991"
19 Ashadha 2048,"Jul 16, 1991"
20 Ashadha 2048,"Jul 17, 1991"
21 Ashadha 2048,"Jul 18, 1991"
22 Ashadha 2048,"Jul 19, 1991"
23 Ashadha 2048,"Jul 20, 1991"
24 Ashadha 2048,"Jul 21, 1991"
25 Ashadha 2048,"Jul 22, 1991"
26 Ashadha 2048,"Jul 23, 1991"
27 Ashadha 2048,"Jul 24, 1991"
28 Ashadha 2048,"Jul 25, 1991"
29 Ashadha 2048,"Jul 26, 1991"
1 Shravana 2048,"Jul 27, 1991"
2 Shravana 2048,"Jul 28, 1991"
3 Shravana 2048,"Jul 29, 1991"
4 Shravana 2048,"Jul 30, 1991"
5 Shravana 2048,"Jul 31, 1991"
6 Shravana 2048,"Aug 01, 1991"
7 Shravana 2048,"Aug 02, 1991"
8 Shravana 2048,"Aug 03, 1991"
9 Shravana 2048,"Aug 04, 1991"
10 Shravana 2048,"Aug 05, 1991"
11 Shravana 2048,"Aug 06, 1991"
12 Shravana 2048,"Aug 07, 1991"
13 Shravana 2048,"Aug 08, 1991"
14 Shravana 2048,"Aug 09, 1991"
15 Shravana 2048,"Aug 10, 1991"
16 Shravana 2048,"Aug 11, 1991"
17 Shravana 2048,"Aug 12, 1991"
18 Shravana 2048,"Aug 13, 1991"
19 Shravana 2048,"Aug 14, 1991"
20 Shravana 2048,"Aug 15, 1991"
21 Shravana 2048,"Aug 16, 1991"
22 Shravana 2048,"Aug 17, 1991"
23 Shravana 2048,"Aug 18, 1991"
24 Shravana 2048,"Aug 19, 1991"
25 Shravana 2048,"Aug 20, 1991"
26 Shravana 2048,"Aug 21, 1991"
27 Shravana 2048,"Aug 22, 1991"
28 Shravana 2048,"Aug 23, 1991"
29 Shravana 2048,"Aug 24, 1991"
30 Shravana 2048,"Aug 25, 1991"
1 Bhadrapada 2048,"Aug 26, 1991"
2 Bhadrapada 2048,"Aug 27, 1991"
3 Bhadrapada 2048,"Aug 28, 1991"
4 Bhadrapada 2048,"Aug 29, 1991"
5 Bhadrapada 2048,"Aug 30, 1991"
6 Bhadrapada 2048,"Aug 31, 1991"
7 Bhadrapada 2048,"Sep 01, 1991"
8 Bhadrapada 2048,"Sep 02, 1991"
9 Bhadrapada 2048,"Sep 03, 1991"
10 Bhadrapada 2048,"Sep 04, 1991"
11 Bhadrapada 2048,"Sep 05, 1991"
12 Bhadrapada 2048,"Sep 06, 1991"
13 Bhadrapada 2048,"Sep 07, 1991"
14 Bhadrapada 2048,"Sep 08, 1991"
15 Bhadrapada 2048,"Sep 09, 1991"
16 Bhadrapada 2048,"Sep 10, 1991"
17 Bhadrapada 2048,"Sep 11, 1991"
18 Bhadrapada 2048,"Sep 12, 1991"
19 Bhadrapada 2048,"Sep 13, 1991"
20 Bhadrapada 2048,"Sep 14, 1991"
21 Bhadrapada 2048,"Sep 15, 1991"
22 Bhadrapada 2048,"Sep 16, 1991"
23 Bhadrapada 2048,"Sep 17, 1991"
24 Bhadrapada 2048,"Sep 18, 1991"
25 Bhadrapada 2048,"Sep 19, 1991"
26 Bhadrapada 2048,"Sep 20, 1991"
27 Bhadrapada 2048,"Sep 21, 1991"
28 Bhadrapada 2048,"Sep 22, 1991"
29 Bhadrapada 2048,"Sep 23, 1991"
1 Ashwina 2048,"Sep 24, 1991"
2 Ashwina 2048,"Sep 25, 1991"
3 Ashwina 2048,"Sep 26, 1991"
4 Ashwina 2048,"Sep 27, 1991"
5 Ashwina 2048,"Sep 28, 1991"
6 Ashwina 2048,"Sep 29, 1991"
7 Ashwina 2048,"Sep 30, 1991"
8 Ashwina 2048,"Oct 01, 1991"
9 Ashwina 2048,"Oct 02, 1991"
10 Ashwina 2048,"Oct 03, 1991"
11 Ashwina 2048,"Oct 04, 1991"
12 Ashwina 2048,"Oct 05, 1991"
13 Ashwina 2048,"Oct 06, 1991"
14 Ashwina 2048,"Oct 07, 1991"
15 Ashwina 2048,"Oct 08, 1991"
16 Ashwina 2048,"Oct 09, 1991"
17 Ashwina 2048,"Oct 10, 1991"
18 Ashwina 2048,"Oct 11, 1991"
19 Ashwina 2048,"Oct 12, 1991"
20 Ashwina 2048,"Oct 13, 1991"
21 Ashwina 2048,"Oct 14, 1991"
22 Ashwina 2048,"Oct 15, 1991"
23 Ashwina 2048,"Oct 16, 1991"
24 Ashwina 2048,"Oct 17, 1991"
25 Ashwina 2048,"Oct 18, 1991"
26 Ashwina 2048,"Oct 19, 1991"
27 Ashwina 2048,"Oct 20, 1991"
28 Ashwina 2048,"Oct 21, 1991"
29 Ashwina 2048,"Oct 22, 1991"
30 Ashwina 2048,"Oct 23, 1991"
1 Kartika 2048,"Oct 24, 1991"
2 Kartika 2048,"Oct 25, 1991"
3 Kartika 2048,"Oct 26, 1991"
4 Kartika 2048,"Oct 27, 1991"
5 Kartika 2048,"Oct 28, 1991"
6 Kartika 2048,"Oct 29, 1991"
7 Kartika 2048,"Oct 30, 1991"
8 Kartika 2048,"Oct 31, 1991"
9 Kartika 2048,"Nov 01, 1991"
10 Kartika 2048,"Nov 02, 1991"
11 Kartika 2048,"Nov 03, 1991"
12 Kartika 2048,"Nov 04, 1991"
13 Kartika 2048,"Nov 05, 1991"
14 Kartika 2048,"Nov 06, 1991"
15 Kartika 2048,"Nov 07, 1991"
16 Kartika 2048,"Nov 08, 1991"
17 Kartika 2048,"Nov 09, 1991"
18 Kartika 2048,"Nov 10, 1991"
19 Kartika 2048,"Nov 11, 1991"
20 Kartika 2048,"Nov 12, 1991"
21 Kartika 2048,"Nov 13, 1991"
22 Kartika 2048,"Nov 14, 1991"
23 Kartika 2048,"Nov 15, 1991"
24 Kartika 2048,"Nov 16, 1991"
25 Kartika 2048,"Nov 17, 1991"
26 Kartika 2048,"Nov 18, 1991"
27 Kartika 2048,"Nov 19, 1991"
28 Kartika 2048,"Nov 20, 1991"
29 Kartika 2048,"Nov 21, 1991"
1 Margashirsha 2048,"Nov 22, 1991"
2 Margashirsha 2048,"Nov 23, 1991"
3 Margashirsha 2048,"Nov 24, 1991"
4 Margashirsha 2048,"Nov 25, 1991"
5 Margashirsha 2048,"Nov 26, 1991"
6 Margashirsha 2048,"Nov 27, 1991"
7 Margashirsha 2048,"Nov 28, 1991"
8 Margashirsha 2048,"Nov 29, 1991"
9 Margashirsha 2048,"Nov 30, 1991"
10 Margashirsha 2048,"Dec 01, 1991"
11 Margashirsha 2048,"Dec 02, 1991"
12 Margashirsha 2048,"Dec 03, 1991"
13 Margashirsha 2048,"Dec 04, 1991"
14 Margashirsha 2048,"Dec 05, 1991"
15 Margashirsha 2048,"Dec 06, 1991"
16 Margashirsha 2048,"Dec 07, 1991"
17 Margashirsha 2048,"Dec 08, 1991"
18 Margashirsha 2048,"Dec 09, 1991"
19 Margashirsha 2048,"Dec 10, 1991"
20 Margashirsha 2048,"Dec 11, 1991"
21 Margashirsha 2048,"Dec 12, 1991"
22 Margashirsha 2048,"Dec 13, 1991"
23 Margashirsha 2048,"Dec 14, 1991"
24 Margashirsha 2048,"Dec 15, 1991"
25 Margashirsha 2048,"Dec 16, 1991"
26 Margashirsha 2048,"Dec 17, 1991"
27 Margashirsha 2048,"Dec 18, 1991"
28 Margashirsha 2048,"Dec 19, 1991"
29 Margashirsha 2048,"Dec 20, 1991"
30 Margashirsha 2048,"Dec 21, 1991"
1 Pausha 2048,"Dec 22, 1991"
2 Pausha 2048,"Dec 23, 1991"
3 Pausha 2048,"Dec 24, 1991"
4 Pausha 2048,"Dec 25, 1991"
5 Pausha 2048,"Dec 26, 1991"
6 Pausha 2048,"Dec 27, 1991"
7 Pausha 2048,"Dec 28, 1991"
8 Pausha 2048,"Dec 29, 1991"
9 Pausha 2048,"Dec 30, 1991"
10 Pausha 2048,"Dec 31, 1991"
11 Pausha 2048,"Jan 01, 1992"
12 Pausha 2048,"Jan 02, 1992"
13 Pausha 2048,"Jan 03, 1992"
14 Pausha 2048,"Jan 04, 1992"
15 Pausha 2048,"Jan 05, 1992"
16 Pausha 2048,"Jan 06, 1992"
17 Pausha 2048,"Jan 07, 1992"
18 Pausha 2048,"Jan 08, 1992"
19 Pausha 2048,"Jan 09, 1992"
20 Pausha 2048,"Jan 10, 1992"
21 Pausha 2048,"Jan 11, 1992"
22 Pausha 2048,"Jan 12, 1992"
23 Pausha 2048,"Jan 13, 1992"
24 Pausha 2048,"Jan 14, 1992"
25 Pausha 2048,"Jan 15, 1992"
26 Pausha 2048,"Jan 16, 1992"
27 Pausha 2048,"Jan 17, 1992"
28 Pausha 2048,"Jan 18, 1992"
29 Pausha 2048,"Jan 19, 1992"
1 Magha 2049,"Jan 20, 1992"
2 Magha 2049,"Jan 21, 1992"
3 Magha 2049,"Jan 22, 1992"
4 Magha 2049,"Jan 23, 1992"
5 Magha 2049,"Jan 24, 1992"
6 Magha 2049,"Jan 25, 1992"
7 Magha 2049,"Jan 26, 1992"
8 Magha 2049,"Jan 27, 1992"
9 Magha 2049,"Jan 28, 1992"
10 Magha 2049,"Jan 29, 1992"
11 Magha 2049,"Jan 30, 1992"
12 Magha 2049,"Jan 31, 1992"
13 Magha 2049,"Feb 01, 1992"
14 Magha 2049,"Feb 02, 1992"
15 Magha 2049,"Feb 03, 1992"
16 Magha 2049,"Feb 04, 1992"
17 Magha 2049,"Feb 05, 1992"
18 Magha 2049,"Feb 06, 1992"
19 Magha 2049,"Feb 07, 1992"
20 Magha 2049,"Feb 08, 1992"
21 Magha 2049,"Feb 09, 1992"
22 Magha 2049,"Feb 10, 1992"
23 Magha 2049,"Feb 11, 1992"
24 Magha 2049,"Feb 12, 1992"
25 Magha 2049,"Feb 13, 1992"
26 Magha 2049,"Feb 14, 1992"
27 Magha 2049,"Feb 15, 1992"
